id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
7129,58,PhD,Married,54693,1,2,72,929,0.738428418,0.018299247,0.15285253,0.024757804,0.027987083,0.037674919,0.347826087,0.260869565,0.173913043,0.565217391,23,40.39130435
5866,46,Bachelor,Together,48186,1,1,39,219,0.442922374,0.01369863,0.301369863,0.054794521,0.03196347,0.155251142,0.333333333,0.444444444,0.111111111,0.444444444,9,24.33333333
10521,43,Bachelor,Married,54809,2,2,0,174,0.362068966,0.034482759,0.327586207,0.074712644,0.074712644,0.126436782,0.5,0.25,0.125,0.625,8,21.75
7393,42,Bachelor,Together,41580,2,3,15,92,0.608695652,0.054347826,0.260869565,0.043478261,0,0.032608696,0.5,0.333333333,0.166666667,0.5,6,15.33333333
7849,50,PhD,Married,80336,0,2,12,1052,0.198669202,0.018060837,0.433460076,0.152091255,0.134980989,0.062737643,0.041666667,0.083333333,0.375,0.541666667,24,43.83333333
332,63,Bachelor,Married,47743,1,2,56,275,0.72,0.007272727,0.156363636,0,0.043636364,0.072727273,0.272727273,0.363636364,0.090909091,0.545454545,11,25
9847,65,High School,Married,62972,1,3,39,587,0.533219761,0.025553663,0.080068143,0.03407155,0,0.327086882,0.142857143,0.5,0.285714286,0.214285714,14,41.92857143
531,66,PhD,Divorced,57333,1,3,55,1662,0.566185319,0.008423586,0.238868833,0.045728039,0.034897714,0.10589651,0.5,0.363636364,0.227272727,0.409090909,22,75.54545455
9576,38,PhD,Together,32313,1,2,60,159,0.540880503,0.025157233,0.352201258,0.012578616,0.025157233,0.044025157,0.375,0.5,0,0.5,8,19.875
6906,67,Master,Widow,84953,0,2,73,1024,0.163085938,0.046875,0.587890625,0.061523438,0.0703125,0.0703125,0.058823529,0.176470588,0.588235294,0.235294118,17,60.23529412
7419,52,Master,Divorced,27071,1,1,90,35,0.228571429,0.085714286,0.542857143,0,0.057142857,0.085714286,0.4,0.4,0,0.6,5,7
3170,63,Master,Together,68148,0,2,86,1042,0.373320537,0.063339731,0.391554702,0.035508637,0.054702495,0.081573896,0.071428571,0.285714286,0.285714286,0.428571429,14,74.42857143
8527,55,Master,Together,65735,2,2,37,395,0.605063291,0.017721519,0.301265823,0.010126582,0.037974684,0.027848101,0.357142857,0.428571429,0.142857143,0.428571429,14,28.21428571
7872,45,PhD,Married,86836,0,3,7,557,0.321364452,0.037701975,0.490125673,0,0.037701975,0.113105925,0.045454545,0.272727273,0.454545455,0.272727273,22,25.31818182
9931,57,PhD,Married,4023,2,1,29,9,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!
10595,30,Bachelor,Married,30093,0,2,19,69,0.028985507,0.086956522,0.405797101,0.188405797,0.057971014,0.231884058,0.2,0.4,0,0.6,5,13.8
4609,54,PhD,Married,57705,1,1,14,486,0.788065844,0,0.109053498,0.012345679,0.008230453,0.082304527,0.2,0.533333333,0.066666667,0.4,15,32.4
5010,32,Bachelor,Single,25008,1,1,72,34,0.058823529,0.235294118,0.235294118,0.176470588,0.029411765,0.264705882,0.5,0.25,0,0.75,4,8.5
4427,25,High School,Single,83257,0,3,56,1365,0.392673993,0.01978022,0.432234432,0.027838828,0.078388278,0.049084249,0.037037037,0.185185185,0.37037037,0.444444444,27,50.55555556
11148,45,Bachelor,Together,22280,1,2,85,13,0.153846154,0.076923077,0.307692308,0.230769231,0.076923077,0.153846154,0.333333333,0.333333333,0,0.666666667,3,4.333333333
1168,42,PhD,Married,72159,0,3,62,1401,0.229835832,0.037830121,0.641684511,0.02426838,0.028551035,0.037830121,0.05,0.2,0.3,0.5,20,70.05
9595,59,Bachelor,Together,64260,0,2,1,1574,0.342439644,0.107369759,0.518424396,0.01270648,0,0.01905972,0.076923077,0.307692308,0.384615385,0.307692308,13,121.0769231
10163,36,PhD,Single,82733,0,2,28,1323,0.538170824,0.037792895,0.317460317,0.049130763,0.0287226,0.0287226,0.052631579,0.421052632,0.210526316,0.368421053,19,69.63157895
2886,49,Master,Divorced,74290,1,2,70,1217,0.921117502,0,0.059161873,0,0.009860312,0.009860312,0.142857143,0.357142857,0.285714286,0.357142857,28,43.46428571
6710,69,Master,Single,58217,3,3,84,103,0.660194175,0.009708738,0.126213592,0.029126214,0.048543689,0.126213592,0.166666667,0.333333333,0,0.666666667,6,17.16666667
5316,44,Master,Together,21024,0,2,89,84,0.428571429,0.047619048,0.214285714,0.071428571,0.023809524,0.214285714,0.166666667,0.333333333,0,0.666666667,6,14
9029,48,PhD,Married,70116,0,2,73,1536,0.460286458,0.028645833,0.392578125,0.061848958,0.037760417,0.018880208,0.045454545,0.090909091,0.363636364,0.545454545,22,69.81818182
521,35,Bachelor,Together,54006,1,3,42,581,0.299483649,0.13253012,0.34939759,0.010327022,0.04130809,0.166953528,0.125,0.5,0.0625,0.4375,16,36.3125
1459,54,PhD,Married,69063,1,3,16,928,0.717672414,0.037715517,0.13362069,0.074353448,0.00862069,0.028017241,0.076923077,0.384615385,0.230769231,0.384615385,13,71.38461538
10241,45,High School,Divorced,11448,0,2,16,14,0,0,0,0.428571429,0.142857143,0.428571429,0.333333333,0.333333333,0,0.666666667,3,4.666666667
1630,41,Bachelor,Single,61825,1,2,56,424,0.382075472,0.117924528,0.235849057,0.129716981,0.070754717,0.063679245,0.071428571,0.285714286,0.142857143,0.571428571,14,30.28571429
3254,49,Bachelor,Married,70886,1,2,65,960,0.423958333,0.072916667,0.248958333,0.107291667,0.091666667,0.055208333,0.076923077,0.384615385,0.307692308,0.307692308,13,73.84615385
9064,38,Bachelor,Married,69109,0,3,10,1555,0.52926045,0.01607717,0.295176849,0.079742765,0.018649518,0.061093248,0.052631579,0.315789474,0.315789474,0.368421053,19,81.84210526
3678,47,Bachelor,Widow,60208,2,3,13,656,0.743902439,0.035060976,0.108231707,0.022865854,0,0.089939024,0.611111111,0.444444444,0.166666667,0.388888889,18,36.44444444
4227,52,Master,Together,32889,2,2,78,55,0.509090909,0,0.236363636,0.072727273,0.036363636,0.145454545,0.5,0.333333333,0.166666667,0.5,6,9.166666667
9467,36,Bachelor,Single,34738,1,1,51,20,0.15,0.1,0.5,0.15,0,0.1,0.25,0.25,0,0.75,4,5
8486,49,Master,Together,30538,1,3,27,367,0.773841962,0,0.141689373,0.021798365,0.008174387,0.054495913,0.307692308,0.692307692,0,0.307692308,13,28.23076923
2186,43,High School,Together,82326,0,1,30,2257,0.415595924,0.062915374,0.334071777,0.070447497,0.035888347,0.081081081,0.047619048,0.238095238,0.476190476,0.285714286,21,107.4761905
3286,53,PhD,Divorced,26642,1,1,71,42,0.30952381,0.047619048,0.357142857,0.047619048,0.047619048,0.19047619,0.4,0.4,0,0.6,5,8.4
8602,56,Bachelor,Divorced,69932,1,2,97,1049,0.392755005,0.163965682,0.145853194,0.142993327,0.100095329,0.054337464,0.083333333,0.291666667,0.25,0.458333333,24,43.70833333
3722,48,Bachelor,Single,44503,2,1,83,48,0.645833333,0.020833333,0.166666667,0,0,0.166666667,0.4,0.4,0,0.6,5,9.6
6715,72,PhD,Single,60200,1,2,3,685,0.732846715,0.027737226,0.19270073,0,0.008759124,0.037956204,0.315789474,0.315789474,0.105263158,0.578947368,19,36.05263158
4796,68,Bachelor,Divorced,49638,1,1,71,39,0.461538462,0.256410256,0.076923077,0.076923077,0.128205128,0,0.25,0.25,0,0.75,4,9.75
9612,33,High School,Single,23830,0,1,3,43,0.023255814,0.186046512,0.139534884,0.093023256,0.186046512,0.372093023,0.25,0.25,0,0.75,4,10.75
3766,61,Master,Widow,33051,0,3,15,835,0.119760479,0.08502994,0.291017964,0.129341317,0.11257485,0.262275449,0.166666667,0.5,0.055555556,0.444444444,18,46.38888889
1399,62,Bachelor,Married,72905,0,1,52,1515,0.268646865,0.075247525,0.293729373,0.119471947,0.108910891,0.133993399,0.052631579,0.157894737,0.368421053,0.473684211,19,79.73684211
1570,69,PhD,Together,69702,1,2,8,1039,0.639076035,0.008662175,0.230991338,0.048123195,0.018286814,0.054860443,0.083333333,0.291666667,0.291666667,0.416666667,24,43.29166667
3426,45,Bachelor,Divorced,70300,1,2,89,1596,0.654761905,0.038220551,0.211779449,0.037593985,0.028822055,0.028822055,0.130434783,0.217391304,0.217391304,0.565217391,23,69.39130435
3074,36,PhD,Married,70643,0,3,66,1828,0.666301969,0.058533917,0.166301969,0.012582057,0.078227571,0.018052516,0.058823529,0.294117647,0.470588235,0.235294118,17,107.5294118
8341,51,PhD,Married,30396,1,1,22,34,0.441176471,0,0.176470588,0,0.029411765,0.352941176,0.5,0.25,0.25,0.5,4,8.5
5180,52,PhD,Divorced,50616,1,1,56,149,0.859060403,0,0.10738255,0,0.006711409,0.026845638,0.25,0.5,0,0.5,8,18.625
6461,51,Master,Single,62772,1,2,74,946,0.614164905,0.05179704,0.165961945,0.045454545,0.00845666,0.114164905,0.045454545,0.227272727,0.272727273,0.5,22,43
7679,35,PhD,Single,30298,0,1,48,28,0.214285714,0.107142857,0.428571429,0.214285714,0.035714286,0,0.2,0.2,0.2,0.6,5,5.6
10702,36,Bachelor,Single,52413,1,3,67,450,0.411111111,0.017777778,0.295555556,0.124444444,0.124444444,0.026666667,0.133333333,0.466666667,0.066666667,0.466666667,15,30
7505,63,PhD,Married,44155,2,1,24,46,0.47826087,0.02173913,0.195652174,0,0,0.304347826,0.25,0.25,0.25,0.5,4,11.5
5113,49,PhD,Divorced,86979,0,2,67,1702,0.343125734,0.058754407,0.490599295,0.038190364,0.048766157,0.020564042,0.066666667,0.333333333,0.333333333,0.333333333,15,113.4666667
10858,45,Bachelor,Together,76532,2,2,38,820,0.432926829,0.036585366,0.215853659,0.109756098,0.168292683,0.036585366,0.19047619,0.428571429,0.238095238,0.333333333,21,39.04761905
2961,38,Bachelor,Married,42081,1,2,86,382,0.458115183,0.02617801,0.287958115,0.141361257,0.015706806,0.070680628,0.153846154,0.461538462,0.230769231,0.307692308,13,29.38461538
2747,32,PhD,Married,67546,0,3,90,2126,0.40639699,0.063029163,0.361241769,0.070555033,0.017873942,0.080903104,0.052631579,0.210526316,0.526315789,0.263157895,19,111.8947368
3010,31,Master,Together,88420,0,1,87,2069,0.462542291,0.073948768,0.29579507,0.047849203,0.045915901,0.073948768,0.052631579,0.210526316,0.368421053,0.421052632,19,108.8947368
5790,35,Bachelor,Married,31158,1,2,62,72,0.347222222,0.083333333,0.222222222,0.277777778,0,0.069444444,0.4,0.4,0,0.6,5,14.4
6892,52,Bachelor,Divorced,61671,1,1,23,732,0.87568306,0.009562842,0.076502732,0,0,0.038251366,0.4,0.5,0.2,0.3,20,36.6
1743,46,Bachelor,Single,69719,0,1,99,801,0.34082397,0.107365793,0.259675406,0.220973783,0.017478152,0.053682896,0.1,0.2,0.3,0.5,10,80.1
3578,71,Bachelor,Divorced,49160,1,2,29,236,0.516949153,0.088983051,0.18220339,0.105932203,0.042372881,0.063559322,0.2,0.3,0.1,0.6,10,23.6
8462,42,High School,Together,24882,1,3,52,80,0.0125,0.05,0.125,0.3625,0,0.45,0.25,0.25,0.25,0.5,4,20
5558,66,PhD,Single,90933,0,1,90,1685,0.605341246,0.018397626,0.255192878,0.036795252,0.037388724,0.046884273,0.071428571,0.285714286,0.428571429,0.285714286,14,120.3571429
4619,75,PhD,Single,113734,0,1,9,277,0.02166065,0.007220217,0.010830325,0.003610108,0.945848375,0.010830325,0,1,0,0,27,10.25925926
8780,70,PhD,Together,59292,1,2,71,507,0.74556213,0.027613412,0.134122288,0.037475345,0.027613412,0.027613412,0.125,0.1875,0.3125,0.5,16,31.6875
10789,56,PhD,Married,45759,2,2,13,68,0.617647059,0.014705882,0.264705882,0.044117647,0,0.058823529,0.4,0.4,0,0.6,5,13.6
10779,37,Bachelor,Single,22148,0,1,16,49,0.306122449,0.102040816,0.285714286,0,0.081632653,0.224489796,0.25,0.25,0,0.75,4,12.25
5896,33,Master,Married,73395,0,1,94,397,0.685138539,0.017632242,0.201511335,0.050377834,0.017632242,0.027707809,0.071428571,0.285714286,0.285714286,0.428571429,14,28.35714286
2337,49,Bachelor,Divorced,29819,1,2,77,39,0.230769231,0.025641026,0.615384615,0.051282051,0.025641026,0.051282051,0.5,0.5,0,0.5,6,6.5
10951,52,Bachelor,Married,45688,1,1,20,306,0.911764706,0,0.058823529,0,0,0.029411765,0.166666667,0.25,0.083333333,0.666666667,12,25.5
544,66,Bachelor,Married,62820,0,2,51,976,0.407786885,0.0625,0.271516393,0.141393443,0.0625,0.054303279,0.076923077,0.230769231,0.307692308,0.461538462,13,75.07692308
17,49,PhD,Married,60491,1,2,81,1028,0.619649805,0.045719844,0.230544747,0.011673152,0.01848249,0.073929961,0.166666667,0.25,0.458333333,0.291666667,24,42.83333333
10680,34,Bachelor,Together,33235,1,1,71,70,0.642857143,0,0.228571429,0.028571429,0.014285714,0.085714286,0.166666667,0.5,0,0.5,6,11.66666667
3265,61,Bachelor,Married,35701,0,2,36,46,0.456521739,0.02173913,0.195652174,0.152173913,0.065217391,0.108695652,0.25,0.25,0,0.75,4,11.5
5623,40,Master,Married,31535,1,2,95,51,0.294117647,0.078431373,0.254901961,0,0,0.37254902,0.25,0.25,0.25,0.5,4,12.75
5832,60,High School,Together,92556,0,1,32,1263,0.390340459,0.144893112,0.278701504,0.145684877,0.01821061,0.022169438,0,0.142857143,0.238095238,0.619047619,21,60.14285714
5544,50,Bachelor,Single,67384,1,3,32,1490,0.642281879,0.026845638,0.117449664,0.106040268,0.03557047,0.071812081,0.1,0.35,0.4,0.25,20,74.5
6417,49,Master,Together,80573,0,3,85,1564,0.530051151,0.088235294,0.274936061,0.038363171,0.058823529,0.009590793,0.043478261,0.173913043,0.260869565,0.565217391,23,68
5831,53,Bachelor,Married,77870,1,3,93,1815,0.560330579,0.027548209,0.275482094,0.035812672,0.027548209,0.073278237,0.2,0.333333333,0.333333333,0.333333333,15,121
7101,57,PhD,Widow,52278,1,2,24,1198,0.795492487,0,0.059265442,0,0,0.14524207,0.24,0.4,0.2,0.4,25,47.92
10176,52,Bachelor,Single,57107,1,3,44,416,0.382211538,0,0.288461538,0,0,0.329326923,0.4375,0.25,0.25,0.5,16,26
2326,30,Bachelor,Married,18929,0,2,15,85,0.376470588,0,0.094117647,0.270588235,0.047058824,0.211764706,0.2,0.2,0,0.8,5,17
4385,39,PhD,Single,36038,1,2,82,47,0.489361702,0,0.319148936,0,0.042553191,0.14893617,0.333333333,0.5,0,0.5,6,7.833333333
2929,44,Bachelor,Single,20180,0,2,27,137,0.131386861,0.306569343,0.175182482,0.109489051,0.145985401,0.131386861,0.142857143,0.285714286,0.142857143,0.571428571,7,19.57142857
10686,55,PhD,Together,34230,2,3,72,21,0.714285714,0,0.19047619,0,0,0.095238095,0.333333333,0.333333333,0,0.666666667,3,7
2546,43,High School,Single,31878,1,1,7,70,0.328571429,0.057142857,0.071428571,0.142857143,0.071428571,0.328571429,0.2,0.2,0,0.8,5,14
3283,48,High School,Married,70932,1,1,57,909,0.220022002,0.212321232,0.110011001,0.050605061,0.203520352,0.203520352,0.1,0.3,0.1,0.6,20,45.45
3138,64,Bachelor,Single,91249,0,3,84,1676,0.789976134,0.016109785,0.071002387,0.042362768,0.064439141,0.016109785,0,0.318181818,0.409090909,0.272727273,22,76.18181818
4994,77,Master,Single,77598,0,2,53,1735,0.687608069,0.019020173,0.161959654,0.074351585,0.038040346,0.019020173,0.04,0.28,0.2,0.52,25,69.4
7966,61,Bachelor,Single,80982,2,2,48,1191,0.424013434,0.115029387,0.336691856,0.087321579,0.018471872,0.018471872,0.111111111,0.407407407,0.185185185,0.407407407,27,44.11111111
3112,43,Master,Married,22701,1,2,2,24,0.083333333,0.166666667,0.375,0,0.166666667,0.208333333,0.25,0.25,0,0.75,4,6
10872,51,PhD,Married,55212,1,3,65,1182,0.933164129,0,0.038071066,0,0,0.028764805,0.176470588,0.235294118,0.117647059,0.647058824,17,69.52941176
2181,50,Bachelor,Married,70617,0,2,45,1280,0.27578125,0.04765625,0.58828125,0.03125,0.0359375,0.02109375,0.076923077,0.230769231,0.230769231,0.538461538,13,98.46153846
1867,63,Bachelor,Single,64849,0,3,42,1336,0.488023952,0.035928144,0.261976048,0.070359281,0.062874251,0.080838323,0.055555556,0.5,0.166666667,0.333333333,18,74.22222222
1518,55,Master,Married,62694,2,2,29,749,0.506008011,0.008010681,0.209612817,0.033377837,0.121495327,0.121495327,0.263157895,0.473684211,0.157894737,0.368421053,19,39.42105263
5734,46,PhD,Married,61917,2,2,83,91,0.505494505,0.043956044,0.395604396,0.021978022,0.021978022,0.010989011,0.166666667,0.333333333,0,0.666666667,6,15.16666667
2878,73,PhD,Married,67472,1,2,93,414,0.391304348,0.074879227,0.306763285,0.019323671,0.041062802,0.166666667,0.153846154,0.307692308,0.153846154,0.538461538,13,31.84615385
1458,38,Master,Married,21059,1,1,40,44,0.181818182,0.068181818,0.431818182,0.068181818,0.068181818,0.181818182,0.5,0.5,0,0.5,6,7.333333333
7007,52,Master,Married,29543,2,1,47,63,0.26984127,0.047619048,0.285714286,0.047619048,0.063492063,0.285714286,0.333333333,0.5,0.166666667,0.333333333,6,10.5
6200,69,Bachelor,Married,75903,1,2,50,901,0.377358491,0.119866815,0.205327414,0.144284129,0.042175361,0.110987791,0.095238095,0.285714286,0.285714286,0.428571429,21,42.9047619
1403,45,High School,Together,34984,2,3,40,38,0.210526316,0.105263158,0.394736842,0.078947368,0.131578947,0.078947368,0.5,0.25,0,0.75,4,9.5
4827,64,PhD,Single,54998,1,2,3,455,0.338461538,0.048351648,0.443956044,0.085714286,0.065934066,0.017582418,0.333333333,0.266666667,0.133333333,0.6,15,30.33333333
6250,71,PhD,Widow,54356,1,3,62,775,0.916129032,0.019354839,0.038709677,0.025806452,0,0,0.142857143,0.523809524,0.095238095,0.380952381,21,36.9047619
9291,61,Master,Married,34242,1,1,25,15,0.533333333,0.133333333,0.266666667,0,0,0.066666667,0.333333333,0,0,1,3,5
2478,47,Bachelor,Married,25410,1,2,48,38,0.052631579,0.052631579,0.105263158,0.342105263,0.342105263,0.105263158,0.2,0.2,0,0.8,5,7.6
1139,36,PhD,Married,73356,0,1,56,1512,0.694444444,0.009259259,0.212962963,0,0.009259259,0.074074074,0.047619048,0.238095238,0.523809524,0.238095238,21,72
5138,70,Bachelor,Together,28320,1,2,68,43,0.441860465,0.023255814,0.325581395,0.069767442,0.046511628,0.093023256,0.25,0.25,0,0.75,4,10.75
5393,43,Bachelor,Single,23763,1,3,64,42,0.523809524,0,0.142857143,0.142857143,0.047619048,0.142857143,0.25,0.25,0,0.75,4,10.5
10413,36,Bachelor,Married,72570,0,1,67,1089,0.251606979,0.076216713,0.198347107,0.13865932,0.129476584,0.205693297,0.045454545,0.181818182,0.272727273,0.545454545,22,49.5
5015,44,Master,Married,34529,1,3,94,162,0.419753086,0.037037037,0.234567901,0.018518519,0.037037037,0.25308642,0.285714286,0.285714286,0.285714286,0.428571429,7,23.14285714
10868,69,Bachelor,Widow,70792,0,2,82,1272,0.270440252,0.035377358,0.514150943,0.081761006,0.008647799,0.089622642,0.117647059,0.176470588,0.235294118,0.588235294,17,74.82352941
10676,38,Bachelor,Married,63211,0,3,3,1173,0.123614663,0.164535379,0.391304348,0.174765558,0.022165388,0.123614663,0.111111111,0.166666667,0.444444444,0.388888889,18,65.16666667
2495,46,Master,Married,83891,1,1,24,816,0.265931373,0.046568627,0.428921569,0.136029412,0.104166667,0.018382353,0.047619048,0.19047619,0.333333333,0.476190476,21,38.85714286
7842,52,Bachelor,Single,36065,2,2,54,74,0.243243243,0.094594595,0.459459459,0.135135135,0.027027027,0.040540541,0.5,0.5,0,0.5,6,12.33333333
9955,66,Bachelor,Together,39898,1,2,20,134,0.514925373,0.059701493,0.194029851,0.089552239,0.052238806,0.089552239,0.285714286,0.428571429,0,0.571428571,7,19.14285714
2162,44,Bachelor,Married,56939,1,2,19,561,0.456327986,0.060606061,0.183600713,0.160427807,0.051693405,0.087344029,0.125,0.1875,0.1875,0.625,16,35.0625
3434,69,Bachelor,Single,80872,0,1,60,1336,0.361526946,0.053892216,0.424401198,0.070359281,0.008982036,0.080838323,0.055555556,0.222222222,0.222222222,0.555555556,18,74.22222222
7919,44,PhD,Together,72335,0,3,2,2092,0.614244742,0.050191205,0.312141491,0.013384321,0.010038241,0,0.045454545,0.454545455,0.181818182,0.363636364,22,95.09090909
5626,56,PhD,Single,61798,0,2,13,463,0.730021598,0.008639309,0.192224622,0.023758099,0.017278618,0.028077754,0.066666667,0.266666667,0.133333333,0.6,15,30.86666667
6428,70,PhD,Widow,76842,0,1,37,1130,0.53539823,0.008849558,0.305309735,0.074336283,0.047787611,0.028318584,0.0625,0.0625,0.5,0.4375,16,70.625
8514,44,Bachelor,Together,29478,1,1,59,20,0.4,0,0.35,0.15,0.05,0.05,0.25,0.25,0,0.75,4,5
10448,64,Bachelor,Single,46998,1,3,55,377,0.456233422,0.108753316,0.228116711,0.119363395,0.015915119,0.071618037,0.384615385,0.384615385,0.230769231,0.384615385,13,29
2109,30,Bachelor,Single,96843,0,2,60,1544,0.29015544,0.045984456,0.615932642,0.025906736,0.011010363,0.011010363,0.037037037,0.222222222,0.407407407,0.37037037,27,57.18518519
7530,70,PhD,Widow,56551,2,1,48,138,0.485507246,0.028985507,0.231884058,0.123188406,0.014492754,0.115942029,0.428571429,0.285714286,0.142857143,0.571428571,7,19.71428571
8925,55,Master,Married,70053,1,2,38,1012,0.505928854,0.052371542,0.096837945,0.080039526,0.17687747,0.087944664,0.130434783,0.347826087,0.217391304,0.434782609,23,44
3009,58,PhD,Widow,71670,0,2,8,1766,0.82785957,0.009060023,0.072480181,0,0,0.090600227,0.071428571,0.357142857,0.214285714,0.428571429,14,126.1428571
6355,42,Bachelor,Married,44359,2,1,19,45,0.444444444,0,0.311111111,0.155555556,0.066666667,0.022222222,0.5,0.333333333,0,0.666666667,6,7.5
3517,68,Bachelor,Single,40887,2,2,32,161,0.310559006,0.02484472,0.273291925,0.062111801,0.062111801,0.267080745,0.428571429,0.428571429,0.142857143,0.428571429,7,23
1158,54,Bachelor,Divorced,48877,1,1,27,144,0.708333333,0.006944444,0.104166667,0.013888889,0,0.166666667,0.142857143,0.428571429,0,0.571428571,7,20.57142857
6203,73,Bachelor,Together,74485,0,2,58,1734,0.287773933,0.085928489,0.470011534,0.099769319,0.028258362,0.028258362,0.04,0.24,0.28,0.48,25,69.36
7165,48,Bachelor,Together,64474,1,2,59,823,0.462940462,0.042527339,0.208991495,0.068043742,0.104495747,0.113001215,0.1,0.4,0.1,0.5,20,41.15
3595,57,Bachelor,Together,77226,1,1,29,1138,0.554481547,0.037785589,0.210017575,0.112478032,0.066783831,0.018453427,0.076923077,0.230769231,0.307692308,0.461538462,26,43.76923077
8537,71,Bachelor,Widow,72643,0,2,60,1429,0.368089573,0.055983205,0.386983905,0.086074178,0.065780266,0.037088873,0.05,0.15,0.5,0.35,20,71.45
4331,42,Master,Together,85738,0,1,41,1371,0.665937272,0.01896426,0.274252371,0.012399708,0.01896426,0.00948213,0.05,0.15,0.3,0.55,20,68.55
6281,54,Bachelor,Divorced,55686,1,2,27,982,0.685336049,0,0.202647658,0.037678208,0.047861507,0.026476578,0.142857143,0.428571429,0.214285714,0.357142857,14,70.14285714
4338,37,Bachelor,Single,39062,1,1,28,44,0.522727273,0,0.204545455,0,0,0.272727273,0.25,0.25,0,0.75,4,11
2452,49,Bachelor,Together,34600,2,2,8,318,0.625786164,0.103773585,0.188679245,0.025157233,0.009433962,0.047169811,0.416666667,0.416666667,0.166666667,0.416666667,12,26.5
9507,45,Bachelor,Married,40794,1,2,18,434,0.601382488,0.052995392,0.168202765,0.00921659,0.052995392,0.115207373,0.142857143,0.428571429,0.214285714,0.357142857,14,31
8360,49,High School,Married,54690,2,2,76,198,0.560606061,0.080808081,0.186868687,0.035353535,0.045454545,0.090909091,0.333333333,0.333333333,0.111111111,0.555555556,9,22
10311,51,Bachelor,Married,4428,1,2,0,359,0.044568245,0.011142061,0.033426184,0.005571031,0.011142061,0.894150418,0,1,0,0,25,14.36
5117,57,High School,Married,32632,0,3,32,576,0.109375,0.262152778,0.237847222,0.265625,0.032986111,0.092013889,0.125,0.25,0.25,0.5,16,36
4867,52,PhD,Single,38236,2,2,2,88,0.659090909,0,0.204545455,0.022727273,0,0.113636364,0.571428571,0.428571429,0,0.571428571,7,12.57142857
9289,41,Bachelor,Married,36781,1,1,16,63,0.46031746,0.015873016,0.26984127,0,0.047619048,0.206349206,0.2,0.4,0.2,0.4,5,12.6
10913,36,Master,Single,31385,1,3,56,27,0.111111111,0.074074074,0.444444444,0,0.037037037,0.333333333,0.333333333,0.333333333,0,0.666666667,3,9
3032,36,Bachelor,Married,24570,1,2,97,193,0.14507772,0.176165803,0.321243523,0.056994819,0.07253886,0.227979275,0.375,0.5,0,0.5,8,24.125
8524,46,PhD,Divorced,25509,1,3,15,101,0.396039604,0.02970297,0.297029703,0.099009901,0.069306931,0.108910891,0.5,0.5,0,0.5,6,16.83333333
3334,69,Bachelor,Married,94642,0,1,35,2211,0.397557666,0.064676617,0.360470375,0.047942108,0.064676617,0.064676617,0,0.238095238,0.333333333,0.428571429,21,105.2857143
4470,58,Master,Married,58646,1,2,3,140,0.442857143,0.007142857,0.314285714,0.042857143,0.035714286,0.157142857,0.142857143,0.285714286,0.142857143,0.571428571,7,20
1406,45,Bachelor,Single,53201,2,2,49,415,0.674698795,0.01686747,0.195180723,0.048192771,0,0.065060241,0.571428571,0.428571429,0.214285714,0.357142857,14,29.64285714
8619,63,Bachelor,Together,21994,1,3,4,22,0.409090909,0,0.272727273,0.136363636,0.045454545,0.136363636,0.333333333,0,0,1,3,7.333333333
10821,42,Bachelor,Married,57113,2,2,45,263,0.692015209,0.015209125,0.125475285,0,0.007604563,0.159695817,0.6,0.4,0.1,0.5,10,26.3
4552,29,Bachelor,Married,51373,0,2,37,393,0.211195929,0.005089059,0.256997455,0.162849873,0.066157761,0.297709924,0.090909091,0.272727273,0.454545455,0.272727273,11,35.72727273
898,34,Bachelor,Married,23477,1,2,39,147,0.258503401,0.102040816,0.367346939,0.020408163,0.054421769,0.197278912,0.428571429,0.428571429,0,0.571428571,7,21
9797,64,Bachelor,Married,58116,1,1,38,443,0.514672686,0.042889391,0.293453725,0.009029345,0.0248307,0.115124153,0.142857143,0.214285714,0.214285714,0.571428571,14,31.64285714
10949,57,PhD,Divorced,72968,0,2,8,1958,0.557711951,0.018896834,0.302349336,0.074055158,0.018896834,0.028089888,0.055555556,0.277777778,0.277777778,0.444444444,18,108.7777778
8212,49,Master,Married,39791,1,2,89,174,0.488505747,0.086206897,0.155172414,0.074712644,0.074712644,0.120689655,0.25,0.375,0.125,0.5,8,21.75
6248,73,Master,Single,91712,0,2,47,2217,0.575552548,0.01082544,0.336490753,0.042399639,0.01308074,0.02165088,0,0.333333333,0.259259259,0.407407407,27,82.11111111
10164,62,Bachelor,Single,94472,1,1,75,1691,0.601419279,0.01951508,0.246599645,0.063867534,0.059136606,0.009461857,0.066666667,0.333333333,0.333333333,0.333333333,15,112.7333333
4547,60,Bachelor,Together,13672,2,2,86,25,0.24,0.08,0.36,0.08,0.04,0.2,0.5,0.25,0,0.75,4,6.25
6815,40,High School,Married,96547,0,1,4,809,0.553770087,0.025957973,0.154511743,0.064276885,0.124845488,0.076637824,0,0.333333333,0.285714286,0.380952381,21,38.52380952
